t 	 error 
1.74327	-6.14682
1.74329	-6.14682
1.7433	-6.14683
1.74331	-6.14683
1.74332	-6.14684
1.74334	-6.14684
1.74335	-6.14684
1.74336	-6.14685
1.74337	-6.14685
1.74339	-6.14686
1.7434	-6.14686
1.74341	-6.14686
1.74342	-6.14687
1.74344	-6.14687
1.74345	-6.14688
1.74346	-6.14688
1.74347	-6.14688
1.74349	-6.14689
1.7435	-6.14689
1.74351	-6.1469
1.74352	-6.1469
1.74354	-6.1469
1.74355	-6.14691
1.74356	-6.14691
1.74357	-6.14691
1.74359	-6.14692
1.7436	-6.14692
1.74361	-6.14693
1.74362	-6.14693
1.74364	-6.14693
1.74365	-6.14694
1.74366	-6.14694
1.74367	-6.14695
1.74369	-6.14695
1.7437	-6.14695
1.74371	-6.14696
1.74372	-6.14696
1.74374	-6.14697
1.74375	-6.14697
1.74376	-6.14697
1.74377	-6.14698
1.74379	-6.14698
1.7438	-6.14699
1.74381	-6.14699
1.74382	-6.14699
1.74384	-6.147
1.74385	-6.147
1.74386	-6.14701
1.74387	-6.14701
1.74389	-6.14701
1.7439	-6.14702
1.74391	-6.14702
1.74392	-6.14703
1.74394	-6.14703
1.74395	-6.14703
1.74396	-6.14704
1.74397	-6.14704
1.74399	-6.14705
1.744	-6.14705
1.74401	-6.14705
1.74402	-6.14706
1.74404	-6.14706
1.74405	-6.14707
1.74406	-6.14707
1.74407	-6.14707
1.74409	-6.14708
1.7441	-6.14708
1.74411	-6.14708
1.74412	-6.14709
1.74414	-6.14709
1.74415	-6.1471
1.74416	-6.1471
1.74417	-6.1471
1.74419	-6.14711
1.7442	-6.14711
1.74421	-6.14712
1.74422	-6.14712
1.74424	-6.14712
1.74425	-6.14713
1.74426	-6.14713
1.74427	-6.14714
1.74429	-6.14714
1.7443	-6.14714
1.74431	-6.14715
1.74432	-6.14715
1.74434	-6.14716
1.74435	-6.14716
1.74436	-6.14716
1.74437	-6.14717
1.74439	-6.14717
1.7444	-6.14718
1.74441	-6.14718
1.74442	-6.14718
1.74444	-6.14719
1.74445	-6.14719
1.74446	-6.1472
1.74447	-6.1472
1.74449	-6.1472
1.7445	-6.14721
1.74451	-6.14721
1.74452	-6.14722
1.74454	-6.14722
1.74455	-6.14722
1.74456	-6.14723
1.74457	-6.14723
1.74459	-6.14724
1.7446	-6.14724
1.74461	-6.14724
1.74462	-6.14725
1.74464	-6.14725
1.74465	-6.14726
1.74466	-6.14726
1.74467	-6.14726
1.74469	-6.14727
1.7447	-6.14727
1.74471	-6.14727
1.74472	-6.14728
1.74474	-6.14728
1.74475	-6.14729
1.74476	-6.14729
1.74477	-6.14729
1.74479	-6.1473
1.7448	-6.1473
1.74481	-6.14731
1.74482	-6.14731
1.74484	-6.14731
1.74485	-6.14732
1.74486	-6.14732
1.74487	-6.14733
1.74489	-6.14733
1.7449	-6.14733
1.74491	-6.14734
1.74492	-6.14734
1.74494	-6.14735
1.74495	-6.14735
1.74496	-6.14735
1.74497	-6.14736
1.74499	-6.14736
1.745	-6.14737
1.74501	-6.14737
1.74502	-6.14737
1.74504	-6.14738
1.74505	-6.14738
1.74506	-6.14739
1.74507	-6.14739
1.74509	-6.14739
1.7451	-6.1474
1.74511	-6.1474
1.74512	-6.14741
1.74514	-6.14741
1.74515	-6.14741
1.74516	-6.14742
1.74517	-6.14742
1.74519	-6.14743
1.7452	-6.14743
1.74521	-6.14743
1.74522	-6.14744
1.74524	-6.14744
1.74525	-6.14744
1.74526	-6.14745
1.74527	-6.14745
1.74529	-6.14746
1.7453	-6.14746
1.74531	-6.14746
1.74532	-6.14747
1.74534	-6.14747
1.74535	-6.14748
1.74536	-6.14748
1.74537	-6.14748
1.74539	-6.14749
1.7454	-6.14749
1.74541	-6.1475
1.74542	-6.1475
1.74544	-6.1475
1.74545	-6.14751
1.74546	-6.14751
1.74547	-6.14752
1.74549	-6.14752
1.7455	-6.14752
1.74551	-6.14753
1.74552	-6.14753
1.74554	-6.14754
1.74555	-6.14754
1.74556	-6.14754
1.74557	-6.14755
1.74559	-6.14755
1.7456	-6.14756
1.74561	-6.14756
1.74562	-6.14756
1.74564	-6.14757
1.74565	-6.14757
1.74566	-6.14758
1.74567	-6.14758
1.74569	-6.14758
1.7457	-6.14759
1.74571	-6.14759
1.74572	-6.14759
1.74574	-6.1476
1.74575	-6.1476
1.74576	-6.14761
1.74577	-6.14761
1.74579	-6.14761
1.7458	-6.14762
1.74581	-6.14762
1.74582	-6.14763
1.74584	-6.14763
1.74585	-6.14763
1.74586	-6.14764
1.74587	-6.14764
1.74589	-6.14765
1.7459	-6.14765
1.74591	-6.14765
1.74592	-6.14766
1.74594	-6.14766
1.74595	-6.14767
1.74596	-6.14767
1.74597	-6.14767
1.74599	-6.14768
1.746	-6.14768
1.74601	-6.14769
1.74602	-6.14769
1.74604	-6.14769
1.74605	-6.1477
1.74606	-6.1477
1.74607	-6.14771
1.74609	-6.14771
1.7461	-6.14771
1.74611	-6.14772
1.74612	-6.14772
1.74614	-6.14773
1.74615	-6.14773
1.74616	-6.14773
1.74617	-6.14774
1.74619	-6.14774
1.7462	-6.14775
1.74621	-6.14775
1.74622	-6.14775
1.74624	-6.14776
1.74625	-6.14776
1.74626	-6.14776
1.74627	-6.14777
1.74629	-6.14777
1.7463	-6.14778
1.74631	-6.14778
1.74632	-6.14778
1.74634	-6.14779
1.74635	-6.14779
1.74636	-6.1478
1.74637	-6.1478
1.74639	-6.1478
1.7464	-6.14781
1.74641	-6.14781
1.74642	-6.14782
1.74644	-6.14782
1.74645	-6.14782
1.74646	-6.14783
1.74647	-6.14783
1.74649	-6.14784
1.7465	-6.14784
1.74651	-6.14784
1.74652	-6.14785
1.74654	-6.14785
1.74655	-6.14786
1.74656	-6.14786
1.74657	-6.14786
1.74659	-6.14787
1.7466	-6.14787
1.74661	-6.14788
1.74662	-6.14788
1.74664	-6.14788
1.74665	-6.14789
1.74666	-6.14789
1.74667	-6.1479
1.74669	-6.1479
1.7467	-6.1479
1.74671	-6.14791
1.74672	-6.14791
1.74674	-6.14792
1.74675	-6.14792
1.74676	-6.14792
1.74677	-6.14793
1.74679	-6.14793
1.7468	-6.14793
1.74681	-6.14794
1.74682	-6.14794
1.74684	-6.14795
1.74685	-6.14795
1.74686	-6.14795
1.74687	-6.14796
1.74689	-6.14796
1.7469	-6.14797
1.74691	-6.14797
1.74692	-6.14797
1.74694	-6.14798
1.74695	-6.14798
1.74696	-6.14799
1.74697	-6.14799
1.74699	-6.14799
1.747	-6.148
1.74701	-6.148
1.74702	-6.14801
1.74704	-6.14801
1.74705	-6.14801
1.74706	-6.14802
1.74707	-6.14802
1.74709	-6.14803
1.7471	-6.14803
1.74711	-6.14803
1.74712	-6.14804
1.74714	-6.14804
1.74715	-6.14805
1.74716	-6.14805
1.74717	-6.14805
1.74719	-6.14806
1.7472	-6.14806
1.74721	-6.14807
1.74722	-6.14807
1.74724	-6.14807
1.74725	-6.14808
1.74726	-6.14808
1.74727	-6.14808
1.74729	-6.14809
1.7473	-6.14809
1.74731	-6.1481
1.74732	-6.1481
1.74734	-6.1481
1.74735	-6.14811
1.74736	-6.14811
1.74737	-6.14812
1.74739	-6.14812
1.7474	-6.14812
1.74741	-6.14813
1.74742	-6.14813
1.74744	-6.14814
1.74745	-6.14814
1.74746	-6.14814
1.74747	-6.14815
1.74749	-6.14815
1.7475	-6.14816
1.74751	-6.14816
1.74752	-6.14816
1.74754	-6.14817
1.74755	-6.14817
1.74756	-6.14818
1.74757	-6.14818
1.74759	-6.14818
1.7476	-6.14819
1.74761	-6.14819
1.74762	-6.1482
1.74764	-6.1482
1.74765	-6.1482
1.74766	-6.14821
1.74767	-6.14821
1.74769	-6.14822
1.7477	-6.14822
1.74771	-6.14822
1.74772	-6.14823
1.74774	-6.14823
1.74775	-6.14823
1.74776	-6.14824
1.74777	-6.14824
1.74779	-6.14825
1.7478	-6.14825
1.74781	-6.14825
1.74782	-6.14826
1.74784	-6.14826
1.74785	-6.14827
1.74786	-6.14827
1.74787	-6.14827
1.74789	-6.14828
1.7479	-6.14828
1.74791	-6.14829
1.74792	-6.14829
1.74794	-6.14829
1.74795	-6.1483
1.74796	-6.1483
1.74797	-6.14831
1.74799	-6.14831
1.748	-6.14831
1.74801	-6.14832
1.74802	-6.14832
1.74804	-6.14833
1.74805	-6.14833
1.74806	-6.14833
1.74807	-6.14834
1.74809	-6.14834
1.7481	-6.14835
1.74811	-6.14835
1.74812	-6.14835
1.74814	-6.14836
1.74815	-6.14836
1.74816	-6.14837
1.74817	-6.14837
1.74819	-6.14837
1.7482	-6.14838
1.74821	-6.14838
1.74822	-6.14838
1.74824	-6.14839
1.74825	-6.14839
1.74826	-6.1484
1.74827	-6.1484
1.74829	-6.1484
1.7483	-6.14841
1.74831	-6.14841
1.74832	-6.14842
1.74834	-6.14842
1.74835	-6.14842
1.74836	-6.14843
1.74837	-6.14843
1.74839	-6.14844
1.7484	-6.14844
1.74841	-6.14844
1.74842	-6.14845
1.74844	-6.14845
1.74845	-6.14846
1.74846	-6.14846
1.74847	-6.14846
1.74849	-6.14847
1.7485	-6.14847
1.74851	-6.14848
1.74852	-6.14848
1.74854	-6.14848
1.74855	-6.14849
1.74856	-6.14849
1.74857	-6.1485
1.74859	-6.1485
1.7486	-6.1485
1.74861	-6.14851
1.74862	-6.14851
1.74864	-6.14852
1.74865	-6.14852
1.74866	-6.14852
1.74867	-6.14853
1.74869	-6.14853
1.7487	-6.14853
1.74871	-6.14854
1.74872	-6.14854
1.74874	-6.14855
1.74875	-6.14855
1.74876	-6.14855
1.74877	-6.14856
1.74879	-6.14856
1.7488	-6.14857
1.74881	-6.14857
1.74882	-6.14857
1.74884	-6.14858
1.74885	-6.14858
1.74886	-6.14859
1.74887	-6.14859
1.74889	-6.14859
1.7489	-6.1486
1.74891	-6.1486
1.74892	-6.14861
1.74894	-6.14861
1.74895	-6.14861
1.74896	-6.14862
1.74897	-6.14862
1.74899	-6.14863
1.749	-6.14863
1.74901	-6.14863
1.74902	-6.14864
1.74904	-6.14864
1.74905	-6.14865
1.74906	-6.14865
1.74907	-6.14865
1.74909	-6.14866
1.7491	-6.14866
1.74911	-6.14867
1.74912	-6.14867
1.74914	-6.14867
1.74915	-6.14868
1.74916	-6.14868
1.74917	-6.14868
1.74919	-6.14869
1.7492	-6.14869
1.74921	-6.1487
1.74922	-6.1487
1.74924	-6.1487
1.74925	-6.14871
1.74926	-6.14871
1.74927	-6.14872
1.74929	-6.14872
1.7493	-6.14872
1.74931	-6.14873
1.74932	-6.14873
1.74934	-6.14874
1.74935	-6.14874
1.74936	-6.14874
1.74937	-6.14875
1.74939	-6.14875
1.7494	-6.14876
1.74941	-6.14876
1.74942	-6.14876
1.74944	-6.14877
1.74945	-6.14877
1.74946	-6.14878
1.74947	-6.14878
1.74949	-6.14878
1.7495	-6.14879
1.74951	-6.14879
1.74952	-6.1488
1.74954	-6.1488
1.74955	-6.1488
1.74956	-6.14881
1.74957	-6.14881
1.74959	-6.14881
1.7496	-6.14882
1.74961	-6.14882
1.74962	-6.14883
1.74964	-6.14883
1.74965	-6.14883
1.74966	-6.14884
1.74967	-6.14884
1.74969	-6.14885
1.7497	-6.14885
1.74971	-6.14885
1.74972	-6.14886
1.74974	-6.14886
1.74975	-6.14887
1.74976	-6.14887
1.74977	-6.14887
1.74979	-6.14888
1.7498	-6.14888
1.74981	-6.14889
1.74982	-6.14889
1.74984	-6.14889
1.74985	-6.1489
1.74986	-6.1489
1.74987	-6.14891
1.74989	-6.14891
1.7499	-6.14891
1.74991	-6.14892
1.74992	-6.14892
1.74994	-6.14893
1.74995	-6.14893
1.74996	-6.14893
1.74997	-6.14894
1.74999	-6.14894
1.75	-6.14894
1.75001	-6.14895
1.75002	-6.14895
1.75004	-6.14896
1.75005	-6.14896
1.75006	-6.14896
1.75007	-6.14897
1.75009	-6.14897
1.7501	-6.14898
1.75011	-6.14898
1.75012	-6.14898
1.75014	-6.14899
1.75015	-6.14899
1.75016	-6.149
1.75017	-6.149
1.75019	-6.149
1.7502	-6.14901
1.75021	-6.14901
1.75022	-6.14902
1.75024	-6.14902
1.75025	-6.14902
1.75026	-6.14903
1.75027	-6.14903
1.75029	-6.14904
1.7503	-6.14904
1.75031	-6.14904
1.75032	-6.14905
1.75034	-6.14905
1.75035	-6.14906
1.75036	-6.14906
1.75037	-6.14906
1.75039	-6.14907
1.7504	-6.14907
1.75041	-6.14907
1.75042	-6.14908
1.75044	-6.14908
1.75045	-6.14909
1.75046	-6.14909
1.75047	-6.14909
1.75049	-6.1491
1.7505	-6.1491
1.75051	-6.14911
1.75052	-6.14911
1.75054	-6.14911
1.75055	-6.14912
1.75056	-6.14912
1.75057	-6.14913
1.75059	-6.14913
1.7506	-6.14913
1.75061	-6.14914
1.75062	-6.14914
1.75064	-6.14915
1.75065	-6.14915
1.75066	-6.14915
1.75067	-6.14916
1.75069	-6.14916
1.7507	-6.14917
1.75071	-6.14917
1.75072	-6.14917
1.75074	-6.14918
1.75075	-6.14918
1.75076	-6.14918
1.75077	-6.14919
1.75079	-6.14919
1.7508	-6.1492
1.75081	-6.1492
1.75082	-6.1492
1.75084	-6.14921
1.75085	-6.14921
1.75086	-6.14922
1.75087	-6.14922
1.75089	-6.14922
1.7509	-6.14923
1.75091	-6.14923
1.75092	-6.14924
1.75094	-6.14924
1.75095	-6.14924
1.75096	-6.14925
1.75097	-6.14925
1.75099	-6.14926
1.751	-6.14926
1.75101	-6.14926
1.75102	-6.14927
1.75104	-6.14927
1.75105	-6.14928
1.75106	-6.14928
1.75107	-6.14928
1.75109	-6.14929
1.7511	-6.14929
1.75111	-6.1493
1.75112	-6.1493
1.75114	-6.1493
1.75115	-6.14931
1.75116	-6.14931
1.75117	-6.14931
1.75119	-6.14932
1.7512	-6.14932
1.75121	-6.14933
1.75122	-6.14933
1.75124	-6.14933
1.75125	-6.14934
1.75126	-6.14934
1.75127	-6.14935
1.75129	-6.14935
1.7513	-6.14935
1.75131	-6.14936
1.75132	-6.14936
1.75134	-6.14937
1.75135	-6.14937
1.75136	-6.14937
1.75137	-6.14938
1.75139	-6.14938
1.7514	-6.14939
1.75141	-6.14939
1.75142	-6.14939
1.75144	-6.1494
1.75145	-6.1494
1.75146	-6.14941
1.75147	-6.14941
1.75149	-6.14941
1.7515	-6.14942
1.75151	-6.14942
1.75152	-6.14943
1.75154	-6.14943
1.75155	-6.14943
1.75156	-6.14944
1.75157	-6.14944
1.75159	-6.14944
1.7516	-6.14945
1.75161	-6.14945
1.75162	-6.14946
1.75164	-6.14946
1.75165	-6.14946
1.75166	-6.14947
1.75167	-6.14947
1.75169	-6.14948
1.7517	-6.14948
1.75171	-6.14948
1.75172	-6.14949
1.75174	-6.14949
1.75175	-6.1495
1.75176	-6.1495
1.75177	-6.1495
1.75179	-6.14951
1.7518	-6.14951
1.75181	-6.14952
1.75182	-6.14952
1.75184	-6.14952
1.75185	-6.14953
1.75186	-6.14953
1.75187	-6.14954
1.75189	-6.14954
1.7519	-6.14954
1.75191	-6.14955
1.75192	-6.14955
1.75194	-6.14955
1.75195	-6.14956
1.75196	-6.14956
1.75197	-6.14957
1.75199	-6.14957
1.752	-6.14957
1.75201	-6.14958
1.75202	-6.14958
1.75204	-6.14959
1.75205	-6.14959
1.75206	-6.14959
1.75207	-6.1496
1.75209	-6.1496
1.7521	-6.14961
1.75211	-6.14961
1.75212	-6.14961
1.75214	-6.14962
1.75215	-6.14962
1.75216	-6.14963
1.75217	-6.14963
1.75219	-6.14963
1.7522	-6.14964
1.75221	-6.14964
1.75222	-6.14965
1.75224	-6.14965
1.75225	-6.14965
1.75226	-6.14966
1.75227	-6.14966
1.75229	-6.14967
1.7523	-6.14967
1.75231	-6.14967
1.75232	-6.14968
1.75234	-6.14968
1.75235	-6.14968
1.75236	-6.14969
1.75237	-6.14969
1.75239	-6.1497
1.7524	-6.1497
1.75241	-6.1497
1.75242	-6.14971
1.75244	-6.14971
1.75245	-6.14972
1.75246	-6.14972
1.75247	-6.14972
1.75249	-6.14973
1.7525	-6.14973
1.75251	-6.14974
1.75252	-6.14974
1.75254	-6.14974
1.75255	-6.14975
1.75256	-6.14975
1.75257	-6.14976
1.75259	-6.14976
1.7526	-6.14976
1.75261	-6.14977
1.75262	-6.14977
1.75264	-6.14978
1.75265	-6.14978
1.75266	-6.14978
1.75267	-6.14979
1.75269	-6.14979
1.7527	-6.14979
1.75271	-6.1498
1.75272	-6.1498
1.75274	-6.14981
1.75275	-6.14981
1.75276	-6.14981
1.75277	-6.14982
1.75279	-6.14982
1.7528	-6.14983
1.75281	-6.14983
1.75282	-6.14983
1.75284	-6.14984
1.75285	-6.14984
1.75286	-6.14985
1.75287	-6.14985
1.75289	-6.14985
1.7529	-6.14986
1.75291	-6.14986
1.75292	-6.14987
1.75294	-6.14987
1.75295	-6.14987
1.75296	-6.14988
1.75297	-6.14988
1.75299	-6.14989
1.753	-6.14989
1.75301	-6.14989
1.75302	-6.1499
1.75304	-6.1499
1.75305	-6.14991
1.75306	-6.14991
1.75307	-6.14991
1.75309	-6.14992
1.7531	-6.14992
1.75311	-6.14992
1.75312	-6.14993
1.75314	-6.14993
1.75315	-6.14994
1.75316	-6.14994
1.75317	-6.14994
1.75319	-6.14995
1.7532	-6.14995
1.75321	-6.14996
1.75322	-6.14996
1.75324	-6.14996
1.75325	-6.14997
1.75326	-6.14997
1.75327	-6.14998
1.75329	-6.14998
1.7533	-6.14998
1.75331	-6.14999
1.75332	-6.14999
1.75334	-6.15
1.75335	-6.15
1.75336	-6.15
1.75337	-6.15001
1.75339	-6.15001
1.7534	-6.15002
1.75341	-6.15002
1.75342	-6.15002
1.75344	-6.15003
1.75345	-6.15003
1.75346	-6.15003
1.75347	-6.15004
1.75349	-6.15004
1.7535	-6.15005
1.75351	-6.15005
1.75352	-6.15005
1.75354	-6.15006
1.75355	-6.15006
1.75356	-6.15007
1.75357	-6.15007
1.75359	-6.15007
1.7536	-6.15008
1.75361	-6.15008
1.75362	-6.15009
1.75364	-6.15009
1.75365	-6.15009
1.75366	-6.1501
1.75367	-6.1501
1.75369	-6.15011
1.7537	-6.15011
1.75371	-6.15011
1.75372	-6.15012
1.75374	-6.15012
1.75375	-6.15013
1.75376	-6.15013
1.75377	-6.15013
1.75379	-6.15014
1.7538	-6.15014
1.75381	-6.15014
1.75382	-6.15015
1.75384	-6.15015
1.75385	-6.15016
1.75386	-6.15016
1.75387	-6.15016
1.75389	-6.15017
1.7539	-6.15017
1.75391	-6.15018
1.75392	-6.15018
1.75394	-6.15018
1.75395	-6.15019
1.75396	-6.15019
1.75397	-6.1502
1.75399	-6.1502
1.754	-6.1502
1.75401	-6.15021
1.75402	-6.15021
1.75404	-6.15022
1.75405	-6.15022
1.75406	-6.15022
1.75407	-6.15023
1.75409	-6.15023
1.7541	-6.15024
1.75411	-6.15024
1.75412	-6.15024
1.75414	-6.15025
1.75415	-6.15025
1.75416	-6.15025
1.75417	-6.15026
1.75419	-6.15026
1.7542	-6.15027
1.75421	-6.15027
1.75422	-6.15027
1.75424	-6.15028
1.75425	-6.15028
1.75426	-6.15029
1.75427	-6.15029
1.75429	-6.15029
1.7543	-6.1503
1.75431	-6.1503
1.75432	-6.15031
1.75434	-6.15031
1.75435	-6.15031
1.75436	-6.15032
1.75437	-6.15032
1.75439	-6.15033
1.7544	-6.15033
1.75441	-6.15033
1.75442	-6.15034
1.75444	-6.15034
1.75445	-6.15035
1.75446	-6.15035
1.75447	-6.15035
1.75449	-6.15036
1.7545	-6.15036
1.75451	-6.15036
1.75452	-6.15037
1.75454	-6.15037
1.75455	-6.15038
1.75456	-6.15038
1.75457	-6.15038
1.75459	-6.15039
1.7546	-6.15039
1.75461	-6.1504
1.75462	-6.1504
1.75464	-6.1504
1.75465	-6.15041
1.75466	-6.15041
1.75467	-6.15042
1.75469	-6.15042
1.7547	-6.15042
1.75471	-6.15043
1.75472	-6.15043
1.75474	-6.15044
1.75475	-6.15044
1.75476	-6.15044
1.75477	-6.15045
1.75479	-6.15045
1.7548	-6.15046
1.75481	-6.15046
1.75482	-6.15046
1.75484	-6.15047
1.75485	-6.15047
1.75486	-6.15047
1.75487	-6.15048
1.75489	-6.15048
1.7549	-6.15049
1.75491	-6.15049
1.75492	-6.15049
1.75494	-6.1505
1.75495	-6.1505
1.75496	-6.15051
1.75497	-6.15051
1.75499	-6.15051
1.755	-6.15052
1.75501	-6.15052
1.75502	-6.15053
1.75504	-6.15053
1.75505	-6.15053
1.75506	-6.15054
1.75507	-6.15054
1.75509	-6.15055
1.7551	-6.15055
1.75511	-6.15055
1.75512	-6.15056
1.75514	-6.15056
1.75515	-6.15057
1.75516	-6.15057
1.75517	-6.15057
1.75519	-6.15058
1.7552	-6.15058
1.75521	-6.15059
1.75522	-6.15059
1.75524	-6.15059
1.75525	-6.1506
1.75526	-6.1506
1.75527	-6.1506
1.75529	-6.15061
1.7553	-6.15061
1.75531	-6.15062
1.75532	-6.15062
1.75534	-6.15062
1.75535	-6.15063
1.75536	-6.15063
1.75537	-6.15064
1.75539	-6.15064
1.7554	-6.15064
1.75541	-6.15065
1.75542	-6.15065
1.75544	-6.15066
1.75545	-6.15066
1.75546	-6.15066
1.75547	-6.15067
1.75549	-6.15067
1.7555	-6.15068
1.75551	-6.15068
1.75552	-6.15068
1.75554	-6.15069
1.75555	-6.15069
1.75556	-6.15069
1.75557	-6.1507
1.75559	-6.1507
1.7556	-6.15071
1.75561	-6.15071
1.75562	-6.15071
1.75564	-6.15072
1.75565	-6.15072
1.75566	-6.15073
1.75567	-6.15073
1.75569	-6.15073
1.7557	-6.15074
1.75571	-6.15074
1.75572	-6.15075
1.75574	-6.15075
1.75575	-6.15075
1.75576	-6.15076
1.75577	-6.15076
1.75579	-6.15077
1.7558	-6.15077
1.75581	-6.15077
1.75582	-6.15078
1.75584	-6.15078
1.75585	-6.15079
1.75586	-6.15079
1.75587	-6.15079
1.75589	-6.1508
1.7559	-6.1508
1.75591	-6.1508
1.75592	-6.15081
1.75594	-6.15081
1.75595	-6.15082
1.75596	-6.15082
1.75597	-6.15082
1.75599	-6.15083
1.756	-6.15083
1.75601	-6.15084
1.75602	-6.15084
1.75604	-6.15084
1.75605	-6.15085
1.75606	-6.15085
1.75607	-6.15086
1.75609	-6.15086
1.7561	-6.15086
1.75611	-6.15087
1.75612	-6.15087
1.75614	-6.15088
1.75615	-6.15088
1.75616	-6.15088
1.75617	-6.15089
1.75619	-6.15089
1.7562	-6.1509
1.75621	-6.1509
1.75622	-6.1509
1.75624	-6.15091
1.75625	-6.15091
1.75626	-6.15091
1.75627	-6.15092
1.75629	-6.15092
1.7563	-6.15093
1.75631	-6.15093
1.75632	-6.15093
1.75634	-6.15094
1.75635	-6.15094
1.75636	-6.15095
1.75637	-6.15095
1.75639	-6.15095
1.7564	-6.15096
1.75641	-6.15096
1.75642	-6.15097
1.75644	-6.15097
1.75645	-6.15097
1.75646	-6.15098
1.75647	-6.15098
1.75649	-6.15099
1.7565	-6.15099
1.75651	-6.15099
1.75652	-6.151
1.75654	-6.151
1.75655	-6.15101
1.75656	-6.15101
1.75657	-6.15101
1.75659	-6.15102
1.7566	-6.15102
1.75661	-6.15102
1.75662	-6.15103
1.75664	-6.15103
1.75665	-6.15104
1.75666	-6.15104
1.75667	-6.15104
1.75669	-6.15105
1.7567	-6.15105
1.75671	-6.15106
1.75672	-6.15106
1.75674	-6.15106
1.75675	-6.15107
1.75676	-6.15107
1.75677	-6.15108
1.75679	-6.15108
1.7568	-6.15108
1.75681	-6.15109
1.75682	-6.15109
1.75684	-6.1511
1.75685	-6.1511
1.75686	-6.1511
1.75687	-6.15111
1.75689	-6.15111
1.7569	-6.15112
1.75691	-6.15112
1.75692	-6.15112
1.75694	-6.15113
1.75695	-6.15113
1.75696	-6.15113
1.75697	-6.15114
1.75699	-6.15114
1.757	-6.15115
1.75701	-6.15115
1.75702	-6.15115
1.75704	-6.15116
1.75705	-6.15116
1.75706	-6.15117
1.75707	-6.15117
1.75709	-6.15117
1.7571	-6.15118
1.75711	-6.15118
1.75712	-6.15119
1.75714	-6.15119
1.75715	-6.15119
1.75716	-6.1512
1.75717	-6.1512
1.75719	-6.15121
1.7572	-6.15121
1.75721	-6.15121
1.75722	-6.15122
1.75724	-6.15122
1.75725	-6.15123
1.75726	-6.15123
1.75727	-6.15123
1.75729	-6.15124
1.7573	-6.15124
1.75731	-6.15124
1.75732	-6.15125
1.75734	-6.15125
1.75735	-6.15126
1.75736	-6.15126
1.75737	-6.15126
1.75739	-6.15127
1.7574	-6.15127
1.75741	-6.15128
1.75742	-6.15128
1.75744	-6.15128
1.75745	-6.15129
1.75746	-6.15129
1.75747	-6.1513
1.75749	-6.1513
1.7575	-6.1513
1.75751	-6.15131
1.75752	-6.15131
1.75754	-6.15132
1.75755	-6.15132
1.75756	-6.15132
1.75757	-6.15133
1.75759	-6.15133
1.7576	-6.15133
1.75761	-6.15134
1.75762	-6.15134
1.75764	-6.15135
1.75765	-6.15135
1.75766	-6.15135
1.75767	-6.15136
1.75769	-6.15136
1.7577	-6.15137
1.75771	-6.15137
1.75772	-6.15137
1.75774	-6.15138
1.75775	-6.15138
1.75776	-6.15139
1.75777	-6.15139
1.75779	-6.15139
1.7578	-6.1514
1.75781	-6.1514
1.75782	-6.15141
1.75784	-6.15141
1.75785	-6.15141
1.75786	-6.15142
1.75787	-6.15142
1.75789	-6.15143
1.7579	-6.15143
1.75791	-6.15143
1.75792	-6.15144
1.75794	-6.15144
1.75795	-6.15144
1.75796	-6.15145
1.75797	-6.15145
1.75799	-6.15146
1.758	-6.15146
1.75801	-6.15146
1.75802	-6.15147
1.75804	-6.15147
1.75805	-6.15148
1.75806	-6.15148
1.75807	-6.15148
1.75809	-6.15149
1.7581	-6.15149
1.75811	-6.1515
1.75812	-6.1515
1.75814	-6.1515
1.75815	-6.15151
1.75816	-6.15151
1.75817	-6.15152
1.75819	-6.15152
1.7582	-6.15152
1.75821	-6.15153
1.75822	-6.15153
1.75824	-6.15154
1.75825	-6.15154
1.75826	-6.15154
1.75827	-6.15155
1.75829	-6.15155
1.7583	-6.15155
1.75831	-6.15156
1.75832	-6.15156
1.75834	-6.15157
1.75835	-6.15157
1.75836	-6.15157
1.75837	-6.15158
1.75839	-6.15158
1.7584	-6.15159
1.75841	-6.15159
1.75842	-6.15159
1.75844	-6.1516
1.75845	-6.1516
1.75846	-6.15161
1.75847	-6.15161
1.75849	-6.15161
1.7585	-6.15162
1.75851	-6.15162
1.75852	-6.15163
1.75854	-6.15163
1.75855	-6.15163
1.75856	-6.15164
1.75857	-6.15164
1.75859	-6.15164
1.7586	-6.15165
1.75861	-6.15165
1.75862	-6.15166
1.75864	-6.15166
1.75865	-6.15166
1.75866	-6.15167
1.75867	-6.15167
1.75869	-6.15168
1.7587	-6.15168
1.75871	-6.15168
1.75872	-6.15169
1.75874	-6.15169
1.75875	-6.1517
1.75876	-6.1517
1.75877	-6.1517
1.75879	-6.15171
1.7588	-6.15171
1.75881	-6.15172
1.75882	-6.15172
1.75884	-6.15172
1.75885	-6.15173
1.75886	-6.15173
1.75887	-6.15174
1.75889	-6.15174
1.7589	-6.15174
1.75891	-6.15175
1.75892	-6.15175
1.75894	-6.15175
1.75895	-6.15176
1.75896	-6.15176
1.75897	-6.15177
1.75899	-6.15177
1.759	-6.15177
1.75901	-6.15178
1.75902	-6.15178
1.75904	-6.15179
1.75905	-6.15179
1.75906	-6.15179
1.75907	-6.1518
1.75909	-6.1518
1.7591	-6.15181
1.75911	-6.15181
1.75912	-6.15181
1.75914	-6.15182
1.75915	-6.15182
1.75916	-6.15183
1.75917	-6.15183
1.75919	-6.15183
